Symbol,Type,Quantity,Price,Value,Fees,Date
ENJ,Buy,100,$2.95,$294.96,$3.80,"Nov 18, 2021, 4:22:55 PM"
ETH,Buy,0.172396,"$4,060.42",$700.00,$21.00,"Nov 18, 2021, 9:35:24 PM"
ETH,Buy,0.48040582,"$4,002.24","$1,922.70",$57.68,"Nov 19, 2021, 12:40:32 AM"
ENJ,Buy,26,$4.30,$111.84,$0.00,"Nov 24, 2021, 9:43:29 AM"
ETH,Sell,0.11655496,"$4,289.82",$500.00,$10.34,"Nov 25, 2021, 1:26:29 AM"
ENJ,Buy,112,$4.35,$487.41,$12.19,"Nov 25, 2021, 1:46:38 AM"
ENJ,Buy,45,94.75 CZK,"4,263.92 CZK",127.92 CZK,"Nov 25, 2021, 5:31:04 PM"
ETH,Sell,0.01235543,"$4,046.80",$50.00,$0.00,"Dec 25, 2021, 11:23:24 AM"
ETH,Buy,0.16819,"65,402.22 CZK","11,000.00 CZK",166.63 CZK,"Feb 7, 2022, 2:07:53 PM"
ETH,Buy,0.2,"66,458.43 CZK","13,291.69 CZK",286.25 CZK,"May 3, 2022, 4:11:47 PM"
ETH,Buy,0.14,"67,312.87 CZK","9,423.81 CZK",282.72 CZK,"May 5, 2022, 4:00:46 PM"
ENJ,Buy,199.2739474,26.60 CZK,"5,300.00 CZK",158.99 CZK,"May 5, 2022, 4:03:31 PM"
ETH,Buy,0.19148,"41,779.82 CZK","8,000.00 CZK",87.50 CZK,"Jun 2, 2022, 5:17:59 PM"
ENJ,Buy,172.95962292,6.75 CZK,"1,167.00 CZK",35.83 CZK,"Dec 15, 2022, 10:54:56 PM"
ETH,Sell,0.06324945,"$1,581.04",$100.00,$1.99,"Jan 31, 2023, 3:42:01 PM"
BTC,Buy,0.00447274,"670,728.65 CZK","3,000.00 CZK",29.70 CZK,"Jul 12, 2023, 7:38:49 AM"
BTC,Buy,0.02626132,"951,970.35 CZK","25,000.00 CZK",247.50 CZK,"Dec 4, 2023, 11:46:10 AM"
ENJ,Buy,271.63181568,7.36 CZK,"2,000.00 CZK",19.80 CZK,"Dec 4, 2023, 1:37:28 PM"
DOGE,Buy,"1,480.19651801",2.03 CZK,"3,000.00 CZK",29.70 CZK,"Dec 5, 2023, 9:12:42 AM"
DOGE,Buy,"4,238.69314479",2.36 CZK,"10,000.00 CZK",99.00 CZK,"Dec 6, 2023, 8:57:24 AM"
ENJ,Buy,380.74756495,7.88 CZK,"3,000.00 CZK",29.70 CZK,"Dec 6, 2023, 8:58:49 AM"
BTC,Sell,0.00462357,"$43,256.63",$200.00,$1.98,"Dec 23, 2023, 3:19:05 PM"
BTC,Buy,0.00034938,"$44,364.18",$15.50,$0.15,"Dec 23, 2023, 4:20:53 PM"
ADA,Buy,390.314364,12.81 CZK,"5,000.00 CZK",49.50 CZK,"Jan 3, 2024, 10:08:11 PM"
ADA,Buy,215.414181,10.81 CZK,"2,328.00 CZK",23.05 CZK,"Jan 25, 2024, 5:10:56 PM"
ADA,Buy,206.325927,12.12 CZK,"2,500.00 CZK",24.75 CZK,"Feb 2, 2024, 6:07:57 PM"
DOGE,Buy,"1,973.53947719",1.87 CZK,"3,700.00 CZK",36.63 CZK,"Feb 8, 2024, 7:33:35 AM"
ENJ,Sell,"1,289.86585694",6.68 CZK,"8,620.90 CZK",85.35 CZK,"Jun 4, 2024, 4:37:22 PM"
ADA,Buy,"1,130.44795",10.62 CZK,"12,000.00 CZK",118.80 CZK,"Jun 5, 2024, 7:29:42 AM"
BTC,Buy,0.00351216,"1,423,623.78 CZK","5,000.00 CZK",49.49 CZK,"Jul 3, 2024, 6:41:05 PM"
ETH,Buy,0.27905597,"71,670.21 CZK","20,000.00 CZK",197.99 CZK,"Jul 8, 2024, 11:47:26 AM"
BTC,Buy,0.01481042,"1,350,399.92 CZK","20,000.00 CZK",197.99 CZK,"Jul 8, 2024, 11:47:42 AM"
DOGE,Buy,"3,899.06397417",2.56 CZK,"10,000.00 CZK",98.99 CZK,"Jul 8, 2024, 11:47:55 AM"
ADA,Buy,"1,137.384632",8.79 CZK,"10,000.00 CZK",99.00 CZK,"Jul 8, 2024, 11:48:08 AM"
ETH,Buy,0.30216038,"82,737.52 CZK","25,000.00 CZK",247.50 CZK,"Jul 21, 2024, 10:51:19 PM"
ETH,Buy,0.28240207,"10,623.15 PLN","3,000.00 PLN",29.70 PLN,"Aug 13, 2024, 6:18:04 PM"
DOGE,Buy,"2,203.46693541",0.44 PLN,959.94 PLN,9.50 PLN,"Oct 4, 2024, 6:52:58 PM"
DOGE,Buy,"14,319.35926546",3.49 CZK,"50,000.00 CZK",495.00 CZK,"Oct 21, 2024, 8:40:01 AM"
SOL,Buy,0.574075,"5,225.79 CZK","3,000.00 CZK",29.69 CZK,"Nov 15, 2024, 9:47:12 PM"
