Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Exchange,Current,2026-01-01 20:53:52,2026-01-01 20:53:52,Exchanged to CZK,-0.50,0.00,USD,COMPLETED,227.24
Exchange,Current,2026-01-01 21:32:01,2026-01-01 21:32:01,Exchanged to CZK,-0.10,0.00,USD,COMPLETED,227.14
Card Payment,Current,2026-01-01 20:53:51,2026-01-03 14:24:02,PSM Help,-14.95,0.00,USD,COMPLETED,212.19
Card Payment,Current,2026-01-01 21:32:01,2026-01-03 14:24:05,Psmhelp.net,-29.99,0.00,USD,COMPLETED,182.20
Exchange,Current,2026-01-04 21:10:42,2026-01-04 21:10:42,Exchanged to CZK,-0.50,0.00,USD,COMPLETED,181.70
Card Payment,Current,2026-01-04 21:10:42,2026-01-05 17:25:36,Meta-Billing,-39.95,0.00,USD,COMPLETED,141.75
Topup,Current,2026-01-06 12:21:23,2026-01-06 12:21:23,Top Up,1220.54,0.00,USD,COMPLETED,1362.29
Exchange,Current,2026-01-06 12:24:29,2026-01-06 12:24:29,Exchanged to CZK,-2.00,0.00,USD,COMPLETED,1360.29
Card Payment,Current,2026-01-06 12:24:28,2026-01-07 03:22:02,Alexio Consultancy,-834.80,0.00,USD,COMPLETED,525.49
ATM,Current,2026-01-07 19:19:08,2026-01-08 03:11:57,Cash withdrawal at Csob 1134 Praha 2,-144.98,0.00,USD,COMPLETED,380.51
ATM,Current,2026-01-10 20:27:34,2026-01-11 03:14:49,Cash withdrawal at Csob 1134 Praha 2,-288.28,0.00,USD,COMPLETED,92.23
Topup,Current,2026-01-13 10:18:10,2026-01-13 10:18:10,Top Up,3200.38,0.00,USD,COMPLETED,3292.61
Transfer,Current,2026-01-13 10:20:01,2026-01-13 10:20:01,Transfer to LAI PING ANGELINE HO,-235.91,0.00,USD,COMPLETED,3056.70
Exchange,Current,2026-01-13 14:17:03,2026-01-13 14:17:03,Exchanged to CZK,-9.20,0.00,USD,COMPLETED,3047.50
Transfer,Current,2026-01-13 10:19:04,2026-01-13 14:38:11,To Cezary Biernat,-1926.75,0.00,USD,COMPLETED,1120.75
Exchange,Current,2026-01-13 15:59:05,2026-01-13 15:59:05,Exchanged to CZK,-2.00,0.00,USD,COMPLETED,1118.75
Card Payment,Current,2026-01-13 14:17:02,2026-01-14 03:07:38,Alza,-127.08,0.00,USD,COMPLETED,991.67
Card Payment,Current,2026-01-13 15:59:04,2026-01-14 03:07:38,Bolt Food,-23.80,0.00,USD,COMPLETED,967.87
Card Refund,Current,2026-01-12 10:23:41,2026-01-14 14:24:24,Alexio Consultancy,645.76,0.00,USD,COMPLETED,1613.63
Exchange,Current,2026-01-14 14:36:01,2026-01-14 14:36:01,Exchanged to CZK,-6.90,0.00,USD,COMPLETED,1606.73
Exchange,Current,2026-01-14 14:47:22,2026-01-14 14:47:22,Exchanged to CZK,-1.20,0.00,USD,COMPLETED,1605.53
Exchange,Current,2026-01-14 18:46:02,2026-01-14 18:46:02,Exchanged to CZK,-5.60,0.00,USD,COMPLETED,1599.93
Card Payment,Current,2026-01-14 22:40:16,,Bolt,-6.03,0.00,USD,REVERTED,
Exchange,Current,2026-01-14 22:40:17,2026-01-14 22:40:17,Exchanged to CZK,-9.70,0.00,USD,COMPLETED,1590.23
Exchange,Current,2026-01-14 22:43:31,2026-01-14 22:43:31,Exchanged to CZK,-3.20,0.00,USD,COMPLETED,1587.03
Exchange,Current,2026-01-14 23:35:11,2026-01-14 23:35:11,Exchanged to CZK,-8.00,0.00,USD,COMPLETED,1579.03
Card Payment,Current,2026-01-14 18:46:01,2026-01-15 03:29:45,Bolt,-8.44,0.00,USD,COMPLETED,1570.59
Card Payment,Current,2026-01-14 22:43:30,2026-01-15 06:24:31,Bolt,-8.68,0.00,USD,COMPLETED,1561.91
Card Payment,Current,2026-01-14 14:47:21,2026-01-15 06:30:19,Antonínovo pekařství,-16.88,0.00,USD,COMPLETED,1545.03
Card Payment,Current,2026-01-14 14:36:00,2026-01-15 06:30:22,Hotel Olšanka,-5.31,0.00,USD,COMPLETED,1539.72
Card Payment,Current,2026-01-14 23:35:10,2026-01-15 06:33:20,Twitter,-46.20,0.00,USD,COMPLETED,1493.52
Exchange,Current,2026-01-15 10:37:33,2026-01-15 10:37:33,Exchanged to CZK,-6.40,0.00,USD,COMPLETED,1487.12
Card Payment,Current,2026-01-15 10:37:32,2026-01-15 16:20:12,Alza,-675.36,0.00,USD,COMPLETED,811.76
Card Refund,Current,2026-01-16 01:00:00,2026-01-17 03:26:37,Alza,28.88,0.00,USD,COMPLETED,840.64
Exchange,Current,2026-01-18 16:28:57,2026-01-18 16:28:57,Exchanged to CZK,-4.80,0.00,USD,COMPLETED,835.84
