Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Exchange,Current,2026-03-19 16:26:00,2026-03-19 16:26:00,Exchanged to INR,14000.00,0.00,INR,COMPLETED,14000.00
Exchange,Current,2026-03-20 15:40:18,2026-03-20 15:40:18,Exchanged to USD,-14000.00,0.00,INR,COMPLETED,0.00
Exchange,Current,2020-07-08 18:50:43,2020-07-08 18:50:43,Exchanged to CZK,7997.71,0.00,CZK,COMPLETED,7997.71
Transfer,Current,2020-07-08 18:50:52,2020-07-08 18:50:52,Transfer to PIOTR KORNEL HALACZKIEWICZ,-235.00,0.00,CZK,COMPLETED,7762.71
Exchange,Current,2020-07-08 20:37:47,2020-07-08 20:37:47,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,7662.71
Transfer,Current,2020-07-08 23:28:41,2020-07-08 23:28:41,Transfer from MARCIN MAKS OLCZAK,833.33,0.00,CZK,COMPLETED,8496.04
Card Payment,Current,2020-07-08 20:37:46,2020-07-09 10:35:27,Bad Jeffs Barbecue,-2500.00,0.00,CZK,COMPLETED,5996.04
Exchange,Current,2020-07-09 13:12:51,2020-07-09 13:12:51,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,5896.04
Transfer,Current,2020-07-09 13:20:14,2020-07-09 13:20:14,Transfer from PIOTR KORNEL HALACZKIEWICZ,225.00,0.00,CZK,COMPLETED,6121.04
Transfer,Current,2020-07-09 13:20:28,2020-07-09 13:20:28,Transfer from PIOTR KORNEL HALACZKIEWICZ,833.33,0.00,CZK,COMPLETED,6954.37
Exchange,Current,2020-07-09 19:23:42,2020-07-09 19:23:42,Exchanged to EUR,-13.00,0.00,CZK,COMPLETED,6941.37
Card Payment,Current,2020-07-09 19:23:42,2020-07-10 10:13:43,Lidl,-368.70,0.00,CZK,COMPLETED,6572.67
Card Payment,Current,2020-07-09 13:12:51,2020-07-10 10:13:43,Potrefená husa,-450.00,0.00,CZK,COMPLETED,6122.67
Exchange,Current,2020-07-10 19:49:28,2020-07-10 19:49:28,Exchanged to EUR,-69.70,0.00,CZK,COMPLETED,6052.97
Exchange,Current,2020-07-10 19:55:55,2020-07-10 19:55:55,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,5952.97
Exchange,Current,2020-07-10 21:17:32,2020-07-10 21:17:32,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,5852.97
Exchange,Current,2020-07-10 21:33:44,2020-07-10 21:33:44,Exchanged to EUR,-7.70,0.00,CZK,COMPLETED,5845.27
Exchange,Current,2020-07-10 22:27:07,2020-07-10 22:27:07,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,5745.27
Transfer,Current,2020-07-10 22:47:25,2020-07-10 22:47:25,Transfer from MARCIN MAKS OLCZAK,49.61,0.00,CZK,COMPLETED,5794.88
Transfer,Current,2020-07-10 22:47:30,2020-07-10 22:47:30,Transfer from MARCIN MAKS OLCZAK,46.51,0.00,CZK,COMPLETED,5841.39
Exchange,Current,2020-07-11 17:34:30,2020-07-11 17:34:30,Exchanged to EUR,-20.70,0.00,CZK,COMPLETED,5820.69
Exchange,Current,2020-07-11 18:17:55,2020-07-11 18:17:55,Exchanged to EUR,-37.50,0.00,CZK,COMPLETED,5783.19
Card Payment,Current,2020-07-10 21:33:44,2020-07-12 02:05:58,Uber,-99.23,0.00,CZK,COMPLETED,5683.96
Card Payment,Current,2020-07-10 19:49:28,2020-07-12 02:05:58,Uber,-93.03,0.00,CZK,COMPLETED,5590.93
Card Payment,Current,2020-07-10 22:27:07,2020-07-12 03:35:27,Hostinec U Kroka,-500.00,0.00,CZK,COMPLETED,5090.93
Card Payment,Current,2020-07-10 19:55:55,2020-07-12 04:33:13,Lezecke Centrum S.r.o,-400.00,0.00,CZK,COMPLETED,4690.93
Card Payment,Current,2020-07-10 21:17:31,2020-07-12 04:33:13,Lezecke Centrum S.r.o,-200.00,0.00,CZK,COMPLETED,4490.93
Exchange,Current,2020-07-12 09:16:16,2020-07-12 09:16:16,Exchanged to EUR,-4.00,0.00,CZK,COMPLETED,4486.93
Exchange,Current,2020-07-12 14:00:30,2020-07-12 14:00:30,Exchanged to EUR,-50.00,0.00,CZK,COMPLETED,4436.93
Exchange,Current,2020-07-12 14:06:51,2020-07-12 14:06:51,Exchanged to EUR,-20.00,0.00,CZK,COMPLETED,4416.93
Exchange,Current,2020-07-12 14:56:43,2020-07-12 14:56:43,Exchanged to EUR,-80.00,0.00,CZK,COMPLETED,4336.93
Exchange,Current,2020-07-12 14:57:33,2020-07-12 14:57:33,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,4236.93
Exchange,Current,2020-07-12 15:02:05,2020-07-12 15:02:05,Exchanged to EUR,-80.00,0.00,CZK,COMPLETED,4156.93
Card Payment,Current,2020-07-11 17:34:30,2020-07-13 10:35:38,Uber,-97.93,0.00,CZK,COMPLETED,4059.00
Card Payment,Current,2020-07-11 18:17:55,2020-07-13 10:35:38,Uber,-76.25,0.00,CZK,COMPLETED,3982.75
Exchange,Current,2020-07-13 13:40:34,2020-07-13 13:40:34,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,3882.75
Card Payment,Current,2020-07-12 14:00:30,2020-07-13 15:06:35,Ikea,-75.00,0.00,CZK,COMPLETED,3807.75
Card Payment,Current,2020-07-12 14:06:51,2020-07-13 15:06:36,Ikea,-88.00,0.00,CZK,COMPLETED,3719.75
Card Payment,Current,2020-07-12 15:02:05,2020-07-13 15:06:36,Rodinná farma u Uzlů,-202.00,0.00,CZK,COMPLETED,3517.75
Card Payment,Current,2020-07-12 14:56:43,2020-07-13 18:06:24,OXALIS,-372.00,0.00,CZK,COMPLETED,3145.75
Card Payment,Current,2020-07-12 14:57:33,2020-07-13 18:06:24,OXALIS,-230.00,0.00,CZK,COMPLETED,2915.75
Exchange,Current,2020-07-13 20:18:35,2020-07-13 20:18:35,Exchanged to EUR,-31.00,0.00,CZK,COMPLETED,2884.75
Transfer,Current,2020-07-13 21:31:18,2020-07-13 21:31:18,Transfer from PIOTR KORNEL HALACZKIEWICZ,243.33,0.00,CZK,COMPLETED,3128.08
Transfer,Current,2020-07-13 21:34:01,2020-07-13 21:34:01,Transfer from MARCIN MAKS OLCZAK,243.33,0.00,CZK,COMPLETED,3371.41
Transfer,Current,2020-07-13 21:48:52,2020-07-13 21:48:52,Transfer to PIOTR KORNEL HALACZKIEWICZ,-500.00,0.00,CZK,COMPLETED,2871.41
Card Payment,Current,2020-07-12 09:16:16,2020-07-14 01:26:44,Lidl,-759.60,0.00,CZK,COMPLETED,2111.81
Card Payment,Current,2020-07-13 13:40:34,2020-07-14 06:27:52,GATE restaurant,-730.00,0.00,CZK,COMPLETED,1381.81
Card Payment,Current,2020-07-13 20:18:35,2020-07-14 10:57:20,Lidl,-776.90,0.00,CZK,COMPLETED,604.91
Exchange,Current,2020-07-14 18:40:12,2020-07-14 18:40:12,Exchanged to EUR,-14.40,0.00,CZK,COMPLETED,590.51
Exchange,Current,2020-07-14 18:56:29,2020-07-14 18:56:29,Exchanged to EUR,-6.20,0.00,CZK,COMPLETED,584.31
Card Payment,Current,2020-07-14 18:40:12,2020-07-15 03:18:43,Uber,-78.56,0.00,CZK,COMPLETED,505.75
Card Payment,Current,2020-07-14 19:01:23,2020-07-15 09:47:54,Lezecke Centrum S.r.o,-400.00,0.00,CZK,COMPLETED,105.75
Card Payment,Current,2020-07-14 18:56:29,2020-07-15 09:47:54,Uber,-79.38,0.00,CZK,COMPLETED,26.37
Exchange,Current,2020-07-15 14:17:34,2020-07-15 14:17:34,Exchanged to CZK,3000.00,0.00,CZK,COMPLETED,3026.37
Transfer,Current,2020-07-15 14:17:45,2020-07-15 14:17:45,Transfer to PIOTR KORNEL HALACZKIEWICZ,-250.00,0.00,CZK,COMPLETED,2776.37
Exchange,Current,2020-07-16 08:15:10,2020-07-16 08:15:10,Exchanged to EUR,-88.00,0.00,CZK,COMPLETED,2688.37
Exchange,Current,2020-07-16 12:48:46,2020-07-16 12:48:46,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,2588.37
Transfer,Current,2020-07-16 13:42:22,2020-07-16 13:42:22,Transfer from PIOTR KORNEL HALACZKIEWICZ,249.00,0.00,CZK,COMPLETED,2837.37
Card Payment,Current,2020-07-16 08:15:10,2020-07-17 06:27:16,Lidl,-121.20,0.00,CZK,COMPLETED,2716.17
Card Payment,Current,2020-07-16 12:48:45,2020-07-17 06:27:16,Potrefená husa,-500.00,0.00,CZK,COMPLETED,2216.17
Exchange,Current,2020-07-17 19:25:29,2020-07-17 19:25:29,Exchanged to EUR,-64.00,0.00,CZK,COMPLETED,2152.17
Exchange,Current,2020-07-17 21:08:49,2020-07-17 21:08:49,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,2052.17
Transfer,Current,2020-07-18 12:29:19,2020-07-18 12:29:19,Transfer from MARCIN MAKS OLCZAK,450.00,0.00,CZK,COMPLETED,2502.17
Exchange,Current,2020-07-18 12:59:33,2020-07-18 12:59:33,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,2402.17
Exchange,Current,2020-07-18 14:19:12,2020-07-18 14:19:12,Exchanged to CZK,13254.97,0.00,CZK,COMPLETED,15657.14
Exchange,Current,2020-07-18 15:55:32,2020-07-18 15:55:32,Exchanged to EUR,-89.60,0.00,CZK,COMPLETED,15567.54
Exchange,Current,2020-07-18 16:06:27,2020-07-18 16:06:27,Exchanged to EUR,-50.00,0.00,CZK,COMPLETED,15517.54
Exchange,Current,2020-07-18 17:52:19,2020-07-18 17:52:19,Exchanged to EUR,-61.40,0.00,CZK,COMPLETED,15456.14
Exchange,Current,2020-07-18 23:30:27,2020-07-18 23:30:27,Exchanged to EUR,-56.20,0.00,CZK,COMPLETED,15399.94
Card Payment,Current,2020-07-17 19:25:29,2020-07-19 07:21:12,Uber,-73.60,0.00,CZK,COMPLETED,15326.34
Transfer,Current,2020-07-19 09:30:13,2020-07-19 09:30:13,Transfer from PIOTR KORNEL HALACZKIEWICZ,60.34,0.00,CZK,COMPLETED,15386.68
Transfer,Current,2020-07-19 09:30:47,2020-07-19 09:30:47,Transfer from PIOTR KORNEL HALACZKIEWICZ,450.00,0.00,CZK,COMPLETED,15836.68
Transfer,Current,2020-07-19 11:13:50,2020-07-19 11:13:50,Transfer from MARCIN MAKS OLCZAK,60.34,0.00,CZK,COMPLETED,15897.02
Exchange,Current,2020-07-19 12:47:03,2020-07-19 12:47:03,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,15797.02
Exchange,Current,2020-07-19 16:53:38,2020-07-19 16:53:38,Exchanged to EUR,-58.30,0.00,CZK,COMPLETED,15738.72
Exchange,Current,2020-07-19 17:12:43,2020-07-19 17:12:43,Exchanged to EUR,-20.00,0.00,CZK,COMPLETED,15718.72
Exchange,Current,2020-07-19 17:32:58,2020-07-19 17:32:58,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,15618.72
Exchange,Current,2020-07-19 19:56:51,2020-07-19 19:56:51,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,15518.72
Exchange,Current,2020-07-19 20:15:19,2020-07-19 20:15:19,Exchanged to EUR,-24.80,0.00,CZK,COMPLETED,15493.92
