Symbol,Type,Quantity,Price,Value,Fees,Date
SOL,Buy,6,$89.44,$536.63,$5.31,"Feb 7, 2026, 9:16:42 PM"
SOL,Stake,8.968596,"1,836.16 CZK","16,467.81 CZK",0.00 CZK,"Feb 7, 2026, 9:17:37 PM"
ETH,Buy,1,"$2,023.60","$2,023.61",$20.03,"Jun 1, 2026, 9:36:16 PM"
ETH,Stake,1,"42,253.49 CZK","42,253.49 CZK",0.00 CZK,"Jun 1, 2026, 9:36:28 PM"
SOL,Buy,2.85,$76.95,$219.32,$2.84,"Jun 2, 2026, 9:12:24 PM"
SOL,Stake,2.85,"1,601.34 CZK","4,563.82 CZK",0.00 CZK,"Jun 2, 2026, 9:12:42 PM"
XRP,Buy,312,$1.24,$385.35,$3.82,"Jun 2, 2026, 9:14:25 PM"
ETH,Buy,0.6,"$1,597.09",$958.26,$9.49,"Jul 1, 2026, 11:27:41 AM"
ETH,Stake,0.6,"38,101.12 CZK","22,860.67 CZK",0.00 CZK,"Jul 13, 2026, 9:11:46 PM"
ETH,Staking reward,0.00042225,,,,"Jan 1, 2026, 12:50:34 AM"
ETH,Staking reward,0.00047453,,,,"Jan 2, 2026, 12:41:14 AM"
ETH,Staking reward,0.00045643,,,,"Jan 3, 2026, 12:39:05 AM"
ETH,Staking reward,0.00000362,,,,"Jan 4, 2026, 12:40:19 AM"
ETH,Staking reward,0.00000573,,,,"Jan 5, 2026, 12:40:27 AM"
ADA,Staking reward,1.489105,,,,"Jan 5, 2026, 9:39:53 AM"
ETH,Staking reward,0.00000532,,,,"Jan 6, 2026, 12:51:37 AM"
ETH,Staking reward,0.00000749,,,,"Jan 7, 2026, 12:42:58 AM"
ETH,Staking reward,0.00000318,,,,"Jan 8, 2026, 12:46:47 AM"
ETH,Staking reward,0.00000484,,,,"Jan 9, 2026, 12:40:36 AM"
ETH,Staking reward,0.00049869,,,,"Jan 10, 2026, 1:03:12 AM"
ETH,Staking reward,0.00049123,,,,"Jan 11, 2026, 12:57:23 AM"
ETH,Staking reward,0.00024881,,,,"Jan 12, 2026, 12:58:01 AM"
ADA,Staking reward,1.544394,,,,"Jan 12, 2026, 1:18:44 PM"
ETH,Staking reward,0.00003902,,,,"Jan 13, 2026, 12:46:14 AM"
ETH,Staking reward,0.00000163,,,,"Jan 14, 2026, 1:30:32 AM"
ETH,Staking reward,0.00000507,,,,"Jan 15, 2026, 1:34:14 AM"
ADA,Staking reward,1.351454,,,,"Jan 15, 2026, 5:35:15 AM"
ETH,Staking reward,0.00000289,,,,"Jan 16, 2026, 1:03:36 AM"
ETH,Staking reward,0.00000377,,,,"Jan 17, 2026, 1:49:26 AM"
ETH,Staking reward,0.00031228,,,,"Jan 18, 2026, 1:47:52 AM"
ETH,Staking reward,0.00050386,,,,"Jan 19, 2026, 1:37:24 AM"
ETH,Staking reward,0.00036086,,,,"Jan 20, 2026, 12:59:05 AM"
ADA,Staking reward,1.498931,,,,"Jan 20, 2026, 5:09:49 AM"
ETH,Staking reward,0.00000573,,,,"Jan 21, 2026, 1:10:04 AM"
ETH,Staking reward,0.00000638,,,,"Jan 22, 2026, 12:57:00 AM"
ETH,Staking reward,0.0000133,,,,"Jan 23, 2026, 1:13:40 AM"
ETH,Staking reward,0.00000464,,,,"Jan 24, 2026, 1:01:49 AM"
ETH,Staking reward,0.00000354,,,,"Jan 25, 2026, 12:57:07 AM"
ETH,Staking reward,0.00011994,,,,"Jan 26, 2026, 12:49:52 AM"
ADA,Staking reward,1.656337,,,,"Jan 26, 2026, 9:50:13 AM"
ETH,Staking reward,0.00041302,,,,"Jan 27, 2026, 12:41:59 AM"
ETH,Staking reward,0.00046304,,,,"Jan 28, 2026, 1:03:48 AM"
ETH,Staking reward,0.00013175,,,,"Jan 29, 2026, 12:50:33 AM"
ETH,Staking reward,0.00000668,,,,"Jan 30, 2026, 1:28:03 AM"
